Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:15:05.430956-04:00,Power Supplies,Thermaltake Toughpower GF A3 1050 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 618801,https://microcenter.com/product/670958/thermaltake-toughpower-gf-a3-1050-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$169.99,$169.99,$0.00
2024-10-01 12:15:05.431280-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Gold ATX Semi-Modular Power Supply,SKU: 686089,https://microcenter.com/product/502044/powerspec-650-watt-80-plus-gold-atx-semi-modular-power-supply,$94.99,$74.99,$20.00
2024-10-01 12:15:05.431687-04:00,Power Supplies,Corsair RMx SHIFT Series RM1000x 1000 Watt 80 PLUS Gold Fully Modular ATX Power Supply,SKU: 537852,https://microcenter.com/product/662714/corsair-rmx-shift-series-rm1000x-1000-watt-80-plus-gold-fully-modular-atx-power-supply,$209.99,$209.99,$0.00
2024-10-01 12:15:05.432092-04:00,Power Supplies,Thermaltake Toughpower GF A3 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 618967,https://microcenter.com/product/670955/thermaltake-toughpower-gf-a3-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$109.99,$109.99,$0.00
2024-10-01 12:15:05.432417-04:00,Power Supplies,Super Flower Leadex VII XG 1300W 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 637702,https://microcenter.com/product/673750/super-flower-leadex-vii-xg-1300w-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$249.99,$199.99,$50.00
2024-10-01 12:15:05.432833-04:00,Power Supplies,Lian Li Edge 850 Watt 80 Plus Platinum ATX Fully Modular Power Supply - Black,SKU: 706952,https://microcenter.com/product/680638/lian-li-edge-850-watt-80-plus-platinum-atx-fully-modular-power-supply-black,$129.99,$129.99,$0.00
2024-10-01 12:15:05.433153-04:00,Power Supplies,PowerSpec CW 650 Watt 80 Plus Gold ATX Semi-Modular Power Supply,SKU: 646232,https://microcenter.com/product/674656/powerspec-cw-650-watt-80-plus-gold-atx-semi-modular-power-supply,$89.99,$74.99,$15.00
2024-10-01 12:15:05.433561-04:00,Power Supplies,Seasonic USA Vertex 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 605691,https://microcenter.com/product/669983/seasonic-usa-vertex-1000-watt-80-plus-platinum-atx-fully-modular-power-supply-atx-30-compatible,$279.99,$279.99,$0.00
2024-10-01 12:15:05.433891-04:00,Power Supplies,Super Flower Combat FG 650 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.1 Compatible,SKU: 730341,https://microcenter.com/product/680162/super-flower-combat-fg-650-watt-80-plus-gold-atx-fully-modular-power-supply-atx-31-compatible,$109.99,$89.99,$20.00
2024-10-01 12:15:05.434299-04:00,Power Supplies,Seasonic USA Vertex 1200 Watt 80 Plus Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 605709,https://microcenter.com/product/669982/seasonic-usa-vertex-1200-watt-80-plus-platinum-atx-fully-modular-power-supply-atx-30-compatible,$329.99,$329.99,$0.00
2024-10-01 12:15:05.434621-04:00,Power Supplies,PowerSpec 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,SKU: 390575,https://microcenter.com/product/648352/powerspec-650-watt-80-plus-bronze-atx-semi-modular-power-supply,$79.99,$69.99,$10.00
2024-10-01 12:15:05.435051-04:00,Power Supplies,Corsair RMx SHIFT Series RM850x 850 Watt 80 PLUS Gold Fully Modular ATX Power Supply,SKU: 537845,https://microcenter.com/product/662713/corsair-rmx-shift-series-rm850x-850-watt-80-plus-gold-fully-modular-atx-power-supply,$159.99,$159.99,$0.00
2024-10-01 12:15:05.435448-04:00,Power Supplies,NZXT C850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply (White) - ATX 3.1 Compatible,SKU: 752279,https://microcenter.com/product/683505/nzxt-c850-850-watt-80-plus-gold-atx-fully-modular-power-supply-(white)-atx-31-compatible,$149.99,$149.99,$0.00
2024-10-01 12:15:05.435787-04:00,Power Supplies,Super Flower Leadex Platinum SE 1200 Watt 80 Plus Platinum ATX Fully Modular Power Supply,SKU: 637785,https://microcenter.com/product/673799/super-flower-leadex-platinum-se-1200-watt-80-plus-platinum-atx-fully-modular-power-supply,$349.99,$179.19,$170.80
2024-10-01 12:15:05.436187-04:00,Power Supplies,Seasonic USA Prime TX-1600 1600 Watt 80 Plus Titanium ATX Fully Modular Power Supply,SKU: 692392,https://microcenter.com/product/679130/seasonic-usa-prime-tx-1600-1600-watt-80-plus-titanium-atx-fully-modular-power-supply,$599.99,$599.99,$0.00
2024-10-01 12:15:05.436523-04:00,Power Supplies,PowerSpec 1050W Power Supply 80 Plus Gold Certified Fully Modular ATX Power Supply;  PCIe 5.0 and Intel PSDG ATX 3.0;  SLI and Crossfire Ready;  Active PFC,SKU: 517250,https://microcenter.com/product/660528/powerspec-1050w-power-supply-80-plus-gold-certified-fully-modular-atx-power-supply,$199.99,$149.99,$50.00
2024-10-01 12:15:05.436935-04:00,Power Supplies,Thermaltake Toughpower GF A3 1200 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 618983,https://microcenter.com/product/670959/thermaltake-toughpower-gf-a3-1200-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$199.99,$199.99,$0.00
2024-10-01 12:15:05.437336-04:00,Power Supplies,G.Skill 650 Watt 80 Plus Bronze ATX Semi-Modular Power Supply,SKU: 200006,https://microcenter.com/product/630930/gskill-650-watt-80-plus-bronze-atx-semi-modular-power-supply,$49.99,$49.99,$0.00
2024-10-01 12:15:05.437754-04:00,Power Supplies,be quiet PURE POWER 12 M 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 673111,https://microcenter.com/product/675569/be-quiet-pure-power-12-m-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$164.99,$164.99,$0.00
2024-10-01 12:15:05.438070-04:00,Power Supplies,ASUS ROG Thor 1000 Watt 80 Plus Platinum ATX Fully Modular Power Supply,SKU: 575431,https://microcenter.com/product/666611/asus-rog-thor-1000-watt-80-plus-platinum-atx-fully-modular-power-supply,$359.99,$344.99,$15.00
2024-10-01 12:15:05.438396-04:00,Power Supplies,Super Flower Leadex Platinum SE 850 Watt 80 Plus Platinum ATX Fully Modular Power Supply,SKU: 651786,https://microcenter.com/product/673871/super-flower-leadex-platinum-se-850-watt-80-plus-platinum-atx-fully-modular-power-supply,$199.99,$139.99,$60.00
2024-10-01 12:15:05.438733-04:00,Power Supplies,PowerSpec 850 Watt 80 Plus Gold ATX Fully Modular Power Supply with RGB Lighting,SKU: 681833,https://microcenter.com/product/501815/powerspec-850-watt-80-plus-gold-atx-fully-modular-power-supply-with-rgb-lighting,$139.99,$111.99,$28.00
2024-10-01 12:15:05.439141-04:00,Power Supplies,Thermaltake Toughpower GF3 1350 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 505891,https://microcenter.com/product/659490/thermaltake-toughpower-gf3-1350-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$259.99,$259.99,$0.00
2024-10-01 12:15:05.439463-04:00,Power Supplies,PowerSpec 500 Watt ATX Non-Modular Power Supply,SKU: 409367,https://microcenter.com/product/649982/powerspec-500-watt-atx-non-modular-power-supply,$59.99,$39.99,$20.00
2024-10-01 12:15:05.439875-04:00,Power Supplies,MSI MAG A1250GL 1250 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 709048,https://microcenter.com/product/680437/msi-mag-a1250gl-1250-watt-80-plus-gold-atx-fully-modular-power-supply,$219.99,$219.99,$0.00
2024-10-01 12:15:05.440195-04:00,Power Supplies,Super Flower Leadex III 750 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 637843,https://microcenter.com/product/673702/super-flower-leadex-iii-750-watt-80-plus-gold-atx-fully-modular-power-supply,$129.99,$99.99,$30.00
2024-10-01 12:15:05.440588-04:00,Power Supplies,Cougar GEX X2 1000 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 594648,https://microcenter.com/product/668653/cougar-gex-x2-1000-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$149.99,$149.99,$0.00
2024-10-01 12:15:05.440936-04:00,Power Supplies,PowerSpec 1250W Power Supply 80 Plus Gold Certified Fully Modular Power Supply;  PCIe 5.0 and Intel PSDG ATX 3.0;  SLI and Crossfire Ready;  Active PFC,SKU: 517268,https://microcenter.com/product/660529/powerspec-1250w-power-supply-80-plus-gold-certified-fully-modular-power-supply,$229.99,$189.99,$40.00
2024-10-01 12:15:05.441339-04:00,Power Supplies,Cougar GEX850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply,SKU: 594630,https://microcenter.com/product/665342/cougar-gex850-850-watt-80-plus-gold-atx-fully-modular-power-supply,$109.99,$109.99,$0.00
2024-10-01 12:15:05.441752-04:00,Power Supplies,NZXT C850 850 Watt 80 Plus Gold ATX Fully Modular Power Supply (Black) - ATX 3.1 Compatible,SKU: 752261,https://microcenter.com/product/683504/nzxt-c850-850-watt-80-plus-gold-atx-fully-modular-power-supply-(black)-atx-31-compatible,$144.99,$144.99,$0.00
2024-10-01 12:15:05.442077-04:00,Power Supplies,PowerSpec 750w 80 Plus Gold ATX Semi-Modular Power Supply,SKU: 173872,https://microcenter.com/product/628329/powerspec-750w-80-plus-gold-atx-semi-modular-power-supply,$109.99,$99.99,$10.00
2024-10-01 12:15:05.442476-04:00,Power Supplies,ASUS Prime 750 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 674275,https://microcenter.com/product/675842/asus-prime-750-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$109.99,$109.99,$0.00
2024-10-01 12:15:05.442893-04:00,Power Supplies,ASUS ROG Thor 1600 Watt 80 Plus Titanium ATX Fully Modular Power Supply,SKU: 540724,https://microcenter.com/product/663062/asus-rog-thor-1600-watt-80-plus-titanium-atx-fully-modular-power-supply,$699.99,$699.99,$0.00
2024-10-01 12:15:05.443291-04:00,Power Supplies,Thermaltake Toughpower GF3 1650 Watt 80 Plus Gold ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 505909,https://microcenter.com/product/659486/thermaltake-toughpower-gf3-1650-watt-80-plus-gold-atx-fully-modular-power-supply-atx-30-compatible,$299.99,$299.99,$0.00
2024-10-01 12:15:05.443666-04:00,Power Supplies,SilverStone HELA 850R Platinum 850 Watt Cybenetics Platinum ATX Fully Modular Power Supply - ATX 3.0 Compatible,SKU: 504779,https://microcenter.com/product/653902/silverstone-hela-850r-platinum-850-watt-cybenetics-platinum-atx-fully-modular-power-supply-atx-30-compatible,$249.99,$249.99,$0.00
2024-10-01 12:15:05.444065-04:00,Power Supplies,Seasonic USA Prime TX-1300 1300 Watt 80 Plus Titanium ATX Fully Modular Power Supply,SKU: 692400,https://microcenter.com/product/679129/seasonic-usa-prime-tx-1300-1300-watt-80-plus-titanium-atx-fully-modular-power-supply,$509.99,$509.99,$0.00
2024-10-01 12:15:06.994435-04:00,Computer Monitors,"MSI MAG 27CQ6PF 27"" 2K WQHD (2560 x 1440) 180Hz Curved Screen Gaming Monitor;  AMD FreeSync Compatible;  HDMI DisplayPort;  Flicker Safe;  HDR Ready",SKU: 726844,https://microcenter.com/product/682712/msi-mag-27cq6pf-27-2k-wqhd-(2560-x-1440)-180hz-curved-screen-gaming-monitor,$179.99,$159.99,$20.00
2024-10-01 12:15:06.994894-04:00,Computer Monitors,"ASUS TUF VG27AQL3A 27"" 2K WQHD (2560 x 1440) 180Hz Gaming Monitor;  AMD FreeSync Premium / NVIDIA G-Sync Compatible;  HDR;  HDMI Displayport;  Extreme Low Motion Blur",SKU: 644351,https://microcenter.com/product/674352/asus-tuf-vg27aql3a-27-2k-wqhd-(2560-x-1440)-180hz-gaming-monitor,$299.99,$299.99,$0.00
2024-10-01 12:15:06.995316-04:00,Computer Monitors,"ASUS VG27AQL1A 27"" 2K QHD (2560 x 1440) 170Hz Gaming Monitor Platinum Collection;  FreeSync / G-Sync Compatible;  HDR;  HDMI DisplayPort;  Blue Light Filter",SKU: 171710,https://microcenter.com/product/628172/asus-vg27aql1a-27-2k-qhd-(2560-x-1440)-170hz-gaming-monitor-platinum-collection,$299.99,$299.99,$0.00
2024-10-01 12:15:06.995669-04:00,Computer Monitors,"Acer XZ270U S3bmiiphx 27"" 2K WQHD (2560 x 1440) 180Hz Curved Screen Gaming Monitor;  AMD FreeSync Premium;  HDMI DisplayPort;  Zero Frame Design;  ComfyView",SKU: 675140,https://microcenter.com/product/677779/acer-xz270u-s3bmiiphx-27-2k-wqhd-(2560-x-1440)-180hz-curved-screen-gaming-monitor,$229.99,$169.99,$60.00
2024-10-01 12:15:06.996089-04:00,Computer Monitors,"Samsung Odyssey OLED S27DG602 26.6"" 2K QHD (2560 x 1440) 360Hz Gaming Monitor;  AMD FreeSync Premium Pro;  HDR;  HDMI DisplayPort;  Eye Saver Mode",SKU: 712968,https://microcenter.com/product/681068/samsung-odyssey-oled-s27dg602-266-2k-qhd-(2560-x-1440)-360hz-gaming-monitor,$899.99,$899.99,$0.00
2024-10-01 12:15:06.996434-04:00,Computer Monitors,"AOC Q27G3Z 27"" 2K QHD (2560 x 1440) 240Hz Gaming Monitor;  G-Sync Compatible;  HDR;  HDMI DisplayPort;  3-Sided Frameless",SKU: 667634,https://microcenter.com/product/677034/aoc-q27g3z-27-2k-qhd-(2560-x-1440)-240hz-gaming-monitor,$389.99,$359.99,$30.00
2024-10-01 12:15:06.996788-04:00,Computer Monitors,"Acer Predator XB273U V3bmiiprx 27"" 2K WQHD (2560 x 1440) 180Hz Gaming Monitor;  AMD FreeSync Premium;  HDR;  HDMI DisplayPort;  Acer VisionCare",SKU: 689588,https://microcenter.com/product/679104/acer-predator-xb273u-v3bmiiprx-27-2k-wqhd-(2560-x-1440)-180hz-gaming-monitor,$349.99,$249.99,$100.00
2024-10-01 12:15:06.997196-04:00,Computer Monitors,"ASUS ROG Strix XG27ACG 27"" 2K QHD (2560 x 1440) 180Hz Gaming Monitor;  AMD FreeSync Compatible;  HDMI DisplayPort USB Type-C;  Flicker Free;  HDR10",SKU: 728568,https://microcenter.com/product/682850/asus-rog-strix-xg27acg-27-2k-qhd-(2560-x-1440)-180hz-gaming-monitor,$329.99,$329.99,$0.00
2024-10-01 12:15:06.997613-04:00,Computer Monitors,"LG 27GR83Q-B UltraGear 27"" 2K QHD (2560 x 1440) 240Hz Gaming Monitor;  NVIDIA G-Sync Compatable;  / AMD FreeSync Premium;  HDR;  HDMI DisplayPort",SKU: 633214,https://microcenter.com/product/673281/lg-27gr83q-b-ultragear-27-2k-qhd-(2560-x-1440)-240hz-gaming-monitor,$499.99,$499.99,$0.00
2024-10-01 12:15:06.997954-04:00,Computer Monitors,"Acer EK271U Ebiip 27"" 2K QHD (2560 x 1440) 100Hz LED Monitor;  AMD Freesync;  HDMI DisplayPort;  3-Sided Frameless;  Acer VisionCare",SKU: 648659,https://microcenter.com/product/674791/acer-ek271u-ebiip-27-2k-qhd-(2560-x-1440)-100hz-led-monitor,$179.99,$139.99,$40.00
2024-10-01 12:15:06.998324-04:00,Computer Monitors,"AOC AG276QZD2 27"" 2K QHD (2560 x 1440) 240Hz QD-OLED Gaming Monitor;  AMD FreeSync Compatible;  Flicker Free;  HDMI DisplayPort;  VESA DisplayHDR",SKU: 729038,https://microcenter.com/product/682809/aoc-ag276qzd2-27-2k-qhd-(2560-x-1440)-240hz-qd-oled-gaming-monitor,$599.99,$599.99,$0.00
2024-10-01 12:15:06.998748-04:00,Computer Monitors,"ASUS VG27WQ1B 27"" 2K WQHD (2560 x 1440) 165Hz Curved Screen Gaming Monitor;  FreeSync;  HDR;  HDMI DisplayPort;  Blue Light Filter",SKU: 150219,https://microcenter.com/product/626548/asus-vg27wq1b-27-2k-wqhd-(2560-x-1440)-165hz-curved-screen-gaming-monitor,$249.99,$249.99,$0.00
2024-10-01 12:15:06.999072-04:00,Computer Monitors,"MSI MAG 275QF 27"" 2k QHD (2560 x 1440) 180Hz Gaming Monitor;  Adaptive Sync Compatible;  Narow Bezel Design;  HDMI DisplayPort",SKU: 742783,https://microcenter.com/product/683828/msi-mag-275qf-27-2k-qhd-(2560-x-1440)-180hz-gaming-monitor,$179.99,$159.99,$20.00
2024-10-01 12:15:06.999412-04:00,Computer Monitors,"HP OMEN 27q 27"" 2K QHD (2560 x 1440) 165Hz Gaming Monitor;  AMD FreeSync Premium;  HDR;  HDMI DisplayPort;  Eyesafe Certification",SKU: 673889,https://microcenter.com/product/677782/hp-omen-27q-27-2k-qhd-(2560-x-1440)-165hz-gaming-monitor,$259.99,$249.99,$10.00
2024-10-01 12:15:06.999829-04:00,Computer Monitors,"ASUS ROG Strix XG27WCMS 27"" 2K QHD (2560 x 1440) 280Hz Curved Screen Gaming Monitor;  AMD FreeSync Premium Compatible;  HDMI DisplayPort USB Type-C;  Flicker Free;  HDR10",SKU: 728543,https://microcenter.com/product/682833/asus-rog-strix-xg27wcms-27-2k-qhd-(2560-x-1440)-280hz-curved-screen-gaming-monitor,$399.99,$399.99,$0.00
2024-10-01 12:15:07.000238-04:00,Computer Monitors,"ASUS PA278QV 27"" 2K QHD (2560 x 1440) 75Hz LED Monitor;  FreeSync;  HDMI DisplayPort;  Flicker-Free",SKU: 122697,https://microcenter.com/product/624539/asus-pa278qv-27-2k-qhd-(2560-x-1440)-75hz-led-monitor,$249.99,$249.99,$0.00
2024-10-01 12:15:07.000575-04:00,Computer Monitors,"Acer Nitro XV272U V3bmiiprx 27"" 2K WQHD (2560 x 1440) 180Hz Gaming Monitor;  AMD FreeSync Premium;  HDR;  HDMI DisplayPort;  Acer VisionCare",SKU: 616631,https://microcenter.com/product/671227/acer-nitro-xv272u-v3bmiiprx-27-2k-wqhd-(2560-x-1440)-180hz-gaming-monitor,$299.99,$199.99,$100.00
2024-10-01 12:15:07.000923-04:00,Computer Monitors,"ASUS VG27AQZ1A 27"" 2K QHD (2560 x 1440) 144Hz Gaming Monitor;  AMD FreeSync Compatible;  HDR10;  HDMI DisplayPort;  Extreme Low Motion Blur",SKU: 713594,https://microcenter.com/product/681095/asus-vg27aqz1a-27-2k-qhd-(2560-x-1440)-144hz-gaming-monitor,$229.99,$179.99,$50.00
2024-10-01 12:15:07.001342-04:00,Computer Monitors,"Dell S2725DS 27"" 2K QHD (2560 x 1440) 100Hz LED Monitor;  HDMI DisplayPort;  3 Sided Frameless Design;  Dell Display Manager",SKU: 698274,https://microcenter.com/product/679974/dell-s2725ds-27-2k-qhd-(2560-x-1440)-100hz-led-monitor,$179.99,$179.99,$0.00
2024-10-01 12:15:07.001698-04:00,Computer Monitors,"Acer 27HC5UR P2bmiipx 27"" 2K WQHD (2560 x 1440) 170Hz Curved Screen Gaming Monitor;  AMD FreeSync Premium;  HDR;  HDMI Displayport;  3-Sided Frameless",SKU: 604496,https://microcenter.com/product/669941/acer-27hc5ur-p2bmiipx-27-2k-wqhd-(2560-x-1440)-170hz-curved-screen-gaming-monitor,$179.99,$149.99,$30.00
2024-10-01 12:15:07.002112-04:00,Computer Monitors,"Dell Alienware AW2723DF 27"" 2K QHD (2560 x 1440) 280Hz Gaming Monitor;  AMD FreeSync;  / NVIDIA G-Sync Compatible;  HDR;  HDMI Displayport",SKU: 439182,https://microcenter.com/product/652805/dell-alienware-aw2723df-27-2k-qhd-(2560-x-1440)-280hz-gaming-monitor,$449.99,$449.99,$0.00
2024-10-01 12:15:07.002519-04:00,Computer Monitors,"Dell S2722DC 27"" QHD (2560 x 1440) 75Hz LED Monitor;  AMD FreeSync;  HDMI USB Type-C;  Flicker-Free;  ComfortView Plus",SKU: 728683,https://microcenter.com/product/641451/dell-s2722dc-27-qhd-(2560-x-1440)-75hz-led-monitor,$219.99,$219.99,$0.00
2024-10-01 12:15:07.002866-04:00,Computer Monitors,"ASUS Swift PG27AQDM 27"" 2K QHD (2560 x 1440) 240Hz Gaming Monitor;  AMD FreeSync;  / NVIDIA G-Sync Compatible;  HDR;  HDMI DisplayPort",SKU: 547679,https://microcenter.com/product/663880/asus-swift-pg27aqdm-27-2k-qhd-(2560-x-1440)-240hz-gaming-monitor,$799.99,$699.99,$100.00
2024-10-01 12:15:07.003271-04:00,Computer Monitors,"Samsung Odyssey G5 S27CG55 27"" 2K WQHD (2560 x 1440) 165Hz Wide Curved Screen Gaming Monitor;  AMD FreeSync Premium;  HDR;  HDMI DisplayPort;  Eye Saver Mode",SKU: 658955,https://microcenter.com/product/676014/samsung-odyssey-g5-s27cg55-27-2k-wqhd-(2560-x-1440)-165hz-wide-curved-screen-gaming-monitor,$299.99,$299.99,$0.00
2024-10-01 12:15:07.003602-04:00,Computer Monitors,"Gigabyte GS27Q Advanced 27"" 2K WQHD (2560 x 1440) 180Hz Gaming Monitor;  AMD FreeSync;  HDR;  HDMI DisplayPort;  Super Speed IPS",SKU: 716415,https://microcenter.com/product/681710/gigabyte-gs27q-advanced-27-2k-wqhd-(2560-x-1440)-180hz-gaming-monitor,$249.99,$199.99,$50.00
2024-10-01 12:15:07.004021-04:00,Computer Monitors,"Samsung Odyssey S27BG65 27"" 2K WQHD (2560 x 1440) 240Hz Curved Wide Screen Gaming Monitor;  AMD FreeSync Premium Pro;  HDR;  HDMI DisplayPort;  1ms(GtG) Response Time",SKU: 652818,https://microcenter.com/product/675321/samsung-odyssey-s27bg65-27-2k-wqhd-(2560-x-1440)-240hz-curved-wide-screen-gaming-monitor,$699.99,$699.99,$0.00
