Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-05 08:38:46.755453-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti ROG Strix RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 647628,https://microcenter.com/product/670009/asus-nvidia-geforce-rtx-4060-ti-rog-strix-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$489.99,$479.99,$10.00
2024-10-05 08:38:46.755765-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 XLR8 Gaming Verto Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 593749,https://microcenter.com/product/668562/pny-nvidia-geforce-rtx-4060-xlr8-gaming-verto-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$339.99,$309.99,$30.00
2024-10-05 08:38:46.756090-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 VENTUS 2X White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 616433,https://microcenter.com/product/671036/msi-nvidia-geforce-rtx-4060-ventus-2x-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$304.99,$5.00
2024-10-05 08:38:46.756474-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual V2 Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 725705,https://microcenter.com/product/682498/asus-nvidia-geforce-rtx-4060-dual-v2-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-05 08:38:46.756863-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card with SSD Slot,SKU: 656603,https://microcenter.com/product/675808/asus-nvidia-geforce-rtx-4060-ti-dual-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card-with-ssd-slot,$429.99,$429.99,$0.00
2024-10-05 08:38:46.757275-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Eagle RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661801,https://microcenter.com/product/676371/gigabyte-nvidia-geforce-rtx-4070-ti-super-eagle-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$829.99,$829.99,$0.00
2024-10-05 08:38:46.757585-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 733592,https://microcenter.com/product/682953/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$859.99,$829.99,$30.00
2024-10-05 08:38:46.757896-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Ti Twin Edge White Edition RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 593954,https://microcenter.com/product/668654/zotac-nvidia-geforce-rtx-4060-ti-twin-edge-white-edition-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$439.99,$409.99,$30.00
2024-10-05 08:38:46.758221-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Ti Super XLR8 Gaming VERTO Epic-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665190,https://microcenter.com/product/676652/pny-nvidia-geforce-rtx-4070-ti-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$839.99,$10.00
2024-10-05 08:38:47.827792-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 ROG Strix RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 589416,https://microcenter.com/product/668203/asus-nvidia-geforce-rtx-4060-rog-strix-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$389.99,$389.99,$0.00
2024-10-05 08:38:47.828188-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 619197,https://microcenter.com/product/671837/gigabyte-nvidia-geforce-rtx-4060-ti-windforce-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-05 08:38:47.828515-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti XLR8 Gaming Verto Epic-X RGB Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 579870,https://microcenter.com/product/667597/pny-nvidia-geforce-rtx-4060-ti-xlr8-gaming-verto-epic-x-rgb-triple-fan-8gb-gddr6-pcie-40-graphics-card,$449.99,$389.99,$60.00
2024-10-05 08:38:47.828869-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti TUF Gaming Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 653303,https://microcenter.com/product/675480/asus-nvidia-geforce-rtx-4070-ti-tuf-gaming-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card?ob=1,$729.99,$729.99,$0.00
2024-10-05 08:38:47.829280-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 587345,https://microcenter.com/product/667902/gigabyte-nvidia-geforce-rtx-4070-ti-windforce-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-05 08:38:47.829600-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Low Profile Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608695,https://microcenter.com/product/669885/gigabyte-nvidia-geforce-rtx-4060-low-profile-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$329.99,$319.99,$10.00
2024-10-05 08:38:47.829919-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Twin Edge White RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 592717,https://microcenter.com/product/668500/zotac-nvidia-geforce-rtx-4060-twin-edge-white-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$339.99,$319.99,$20.00
2024-10-05 08:38:47.830239-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Trinity Black Edition RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 710954,https://microcenter.com/product/680923/zotac-nvidia-geforce-rtx-4070-super-trinity-black-edition-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$669.99,$599.99,$70.00
2024-10-05 08:38:47.830631-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Gaming X RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 602789,https://microcenter.com/product/669440/msi-nvidia-geforce-rtx-4060-ti-gaming-x-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-05 08:38:47.831036-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 3050 2X XS Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608398,https://microcenter.com/product/670041/msi-nvidia-geforce-rtx-3050-2x-xs-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$224.99,$224.99,$0.00
2024-10-05 08:38:47.831354-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Ice Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 693408,https://microcenter.com/product/679307/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-ice-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$409.99,$10.00
2024-10-05 08:38:47.831743-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 579862,https://microcenter.com/product/667588/asus-nvidia-geforce-rtx-4060-ti-dual-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-05 08:38:47.832072-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577460,https://microcenter.com/product/667366/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$409.99,$10.00
2024-10-05 08:38:47.832462-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 598623,https://microcenter.com/product/668907/gigabyte-nvidia-geforce-rtx-4060-ti-windforce-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-05 08:38:47.832775-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 ProArt Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609594,https://microcenter.com/product/670398/asus-nvidia-geforce-rtx-4060-proart-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$369.99,$359.99,$10.00
2024-10-05 08:38:47.833105-04:00,Graphics Cards,Gigabyte GeForce RTX 3060 WINDFORCE OC RGB Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 594697,https://microcenter.com/product/668494/gigabyte-geforce-rtx-3060-windforce-oc-rgb-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$279.99,$20.00
2024-10-05 08:38:47.833422-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610725,https://microcenter.com/product/670008/asus-nvidia-geforce-rtx-4060-dual-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$309.99,$10.00
2024-10-05 08:38:47.833728-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Solo Single Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 592329,https://microcenter.com/product/668489/zotac-nvidia-geforce-rtx-4060-solo-single-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$289.99,$10.00
2024-10-05 08:38:47.834136-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 616441,https://microcenter.com/product/671035/msi-nvidia-geforce-rtx-4070-ventus-2x-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$569.99,$569.99,$0.00
2024-10-05 08:38:47.834528-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3050 LP BRK Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 710897,https://microcenter.com/product/679903/asus-nvidia-geforce-rtx-3050-lp-brk-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$199.99,$199.99,$0.00
2024-10-05 08:38:47.834842-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Twin Edge RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 661322,https://microcenter.com/product/676321/zotac-nvidia-geforce-rtx-4060-twin-edge-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$309.99,$10.00
2024-10-05 08:38:47.835214-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual EVO Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 684241,https://microcenter.com/product/678533/asus-nvidia-geforce-rtx-4060-dual-evo-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-05 08:38:47.835530-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661967,https://microcenter.com/product/676402/msi-nvidia-geforce-rtx-4070-super-ventus-2x-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$634.99,$624.99,$10.00
2024-10-05 08:38:47.835884-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4090 Aero RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 554501,https://microcenter.com/product/664673/gigabyte-nvidia-geforce-rtx-4090-aero-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,849.99","$1,849.99",$0.00
2024-10-05 08:38:47.836287-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4080 Trinity Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card (Refurbished),SKU: 627414,https://microcenter.com/product/672757/zotac-nvidia-geforce-rtx-4080-trinity-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card-(refurbished),$869.99,$869.99,$0.00
2024-10-05 08:38:47.836678-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 3060 Ventus 2X Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished),SKU: 628776,https://microcenter.com/product/672889/msi-nvidia-geforce-rtx-3060-ventus-2x-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card-(refurbished),$229.99,$229.99,$0.00
2024-10-05 08:38:47.837052-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665182,https://microcenter.com/product/676565/asus-nvidia-geforce-rtx-4070-ti-super-tuf-gaming-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-05 08:38:47.837450-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 561811,https://microcenter.com/product/665452/zotac-nvidia-geforce-rtx-4070-twin-edge-rgb-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$569.99,$569.99,$0.00
2024-10-05 08:38:47.837763-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti TUF Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576322,https://microcenter.com/product/667221/asus-nvidia-geforce-rtx-4060-ti-tuf-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$459.99,$439.99,$20.00
2024-10-05 08:38:47.838164-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 VENTUS 3X E1 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 756049,https://microcenter.com/product/685547/msi-nvidia-geforce-rtx-4070-ventus-3x-e1-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$564.99,$564.99,$0.00
2024-10-05 08:38:47.838554-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576330,https://microcenter.com/product/667222/asus-nvidia-geforce-rtx-4060-ti-dual-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-05 08:38:47.838860-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4060 Ti Verto Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 617977,https://microcenter.com/product/670550/pny-nvidia-geforce-rtx-4060-ti-verto-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$439.99,$10.00
2024-10-05 08:38:47.839260-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual EVO White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 755041,https://microcenter.com/product/684551/asus-nvidia-geforce-rtx-4070-super-dual-evo-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$629.99,$0.00
2024-10-05 08:38:47.839564-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Dual White Edition Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 576231,https://microcenter.com/product/666780/asus-nvidia-geforce-rtx-4070-dual-white-edition-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$619.99,$539.99,$80.00
2024-10-05 08:38:47.839954-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Gaming X Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608349,https://microcenter.com/product/670021/msi-nvidia-geforce-rtx-4060-gaming-x-dual-fan-8gb-gddr6-pcie-40-graphics-card,$334.99,$334.99,$0.00
2024-10-05 08:38:47.840275-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 597351,https://microcenter.com/product/668916/gigabyte-nvidia-geforce-rtx-4060-ti-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$484.99,$15.00
2024-10-05 08:38:47.840589-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4090 Verto Epic-X RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 525220,https://microcenter.com/product/661073/pny-nvidia-geforce-rtx-4090-verto-epic-x-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,879.99","$1,789.99",$90.00
2024-10-05 08:38:47.840991-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ventus 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 557835,https://microcenter.com/product/665056/msi-nvidia-geforce-rtx-4070-ventus-2x-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$564.99,$564.99,$0.00
2024-10-05 08:38:47.841309-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577486,https://microcenter.com/product/667365/gigabyte-nvidia-geforce-rtx-4060-ti-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$429.99,$414.99,$15.00
2024-10-05 08:38:47.841701-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ROG Strix RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 708982,https://microcenter.com/product/679426/asus-nvidia-geforce-rtx-4070-super-rog-strix-rgb-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$729.99,$729.99,$0.00
2024-10-05 08:38:47.842084-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Gaming X Slim White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665034,https://microcenter.com/product/676623/msi-nvidia-geforce-rtx-4080-super-gaming-x-slim-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-05 08:38:47.842478-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Suprim X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665067,https://microcenter.com/product/676606/msi-nvidia-geforce-rtx-4080-super-suprim-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,224.99","$1,224.99",$0.00
2024-10-05 08:38:49.451574-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL32 Dual Channel Desktop Memory Kit F5-6000J3238F16GX2-FX5 - Black,SKU: 661397,https://microcenter.com/product/676282/gskill-flare-x5-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl32-dual-channel-desktop-memory-kit-f5-6000j3238f16gx2-fx5-black,$149.99,$109.99,$40.00
2024-10-05 08:38:49.451921-04:00,Desktop Memory/RAM,G.Skill Ripjaws S5 Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL32 Dual Channel Desktop Memory Kit F5-6000J3238F16GX2-RS5K - Black,SKU: 661389,https://microcenter.com/product/676281/gskill-ripjaws-s5-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl32-dual-channel-desktop-memory-kit-f5-6000j3238f16gx2-rs5k-black,$149.99,$109.99,$40.00
2024-10-05 08:38:49.452264-04:00,Desktop Memory/RAM,G.Skill Trident Z5 Neo RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3040G32GX2-TZ5NR - Black,SKU: 555466,https://microcenter.com/product/664697/gskill-trident-z5-neo-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3040g32gx2-tz5nr-black,$319.99,$209.99,$110.00
2024-10-05 08:38:49.452588-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 16GB DDR5-6000 PC5-48000 CL32 Single Channel Desktop Memory Module F5-6000J3238F16GX1-FX5 - Black,SKU: 725069,https://microcenter.com/product/682530/gskill-flare-x5-series-16gb-ddr5-6000-pc5-48000-cl32-single-channel-desktop-memory-module-f5-6000j3238f16gx1-fx5-black,$99.99,$54.99,$45.00
2024-10-05 08:38:49.452912-04:00,Desktop Memory/RAM,G.Skill Flare X5 Series 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3040G32GX2-FX5 - Black,SKU: 597112,https://microcenter.com/product/668981/gskill-flare-x5-series-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3040g32gx2-fx5-black,$279.99,$189.99,$90.00
2024-10-05 08:38:49.453245-04:00,Desktop Memory/RAM,G.Skill Trident Z5 Neo RGB Series 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit F5-6000J3038F16GX2-TZ5NR - Black,SKU: 440750,https://microcenter.com/product/653734/gskill-trident-z5-neo-rgb-series-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-f5-6000j3038f16gx2-tz5nr-black,$179.99,$115.99,$64.00
2024-10-05 08:38:49.453567-04:00,Desktop Memory/RAM,TeamGroup T-FORCE DELTA RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit FF4D532G6000HC - White,SKU: 517029,https://microcenter.com/product/650520/teamgroup-t-force-delta-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ff4d532g6000hc-white,$169.99,$102.99,$67.00
2024-10-05 08:38:49.453884-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 32GB Kit (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CTCED532G6000HC30DC01 - Black,SKU: 603530,https://microcenter.com/product/668884/teamgroup-t-create-expert-32gb-kit-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ctced532g6000hc30dc01-black,$114.99,$85.99,$29.00
2024-10-05 08:38:49.454219-04:00,Desktop Memory/RAM,TeamGroup T-FORCE DELTA RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit FF3D532G6000HC - Black,SKU: 517037,https://microcenter.com/product/650519/teamgroup-t-force-delta-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-ff3d532g6000hc-black,$169.99,$102.99,$67.00
2024-10-05 08:38:49.454539-04:00,Desktop Memory/RAM,TeamGroup T-Create Expert 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL34 Dual Channel Desktop Memory Kit CTCED564G6000HC34BDC01 - Black,SKU: 651802,https://microcenter.com/product/668886/teamgroup-t-create-expert-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl34-dual-channel-desktop-memory-kit-ctced564g6000hc34bdc01-black,$209.99,$179.99,$30.00
2024-10-05 08:38:49.454857-04:00,Desktop Memory/RAM,TeamGroup T-Force Delta RGB 64GB (2 x 32GB) DDR5-6000 PC5-48000 CL38 Dual Channel Desktop Memory Kit FF4D564G6000HC3 - White,SKU: 538652,https://microcenter.com/product/662950/teamgroup-t-force-delta-rgb-64gb-(2-x-32gb)-ddr5-6000-pc5-48000-cl38-dual-channel-desktop-memory-kit-ff4d564g6000hc3-white,$299.99,$171.99,$128.00
2024-10-05 08:38:49.455190-04:00,Desktop Memory/RAM,Corsair Vengeance RGB 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CMH32GX5M2D6000Z36K - Black,SKU: 516997,https://microcenter.com/product/660398/corsair-vengeance-rgb-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cmh32gx5m2d6000z36k-black,$139.99,$128.99,$11.00
2024-10-05 08:38:49.455512-04:00,Desktop Memory/RAM,Corsair Vengeance RGB 64GB DDR5-6000 PC5-48000 CL30 Dual Channel Desktop Memory Kit CMH64GX5M2B6000C30 - Black,SKU: 605899,https://microcenter.com/product/669663/corsair-vengeance-rgb-64gb-ddr5-6000-pc5-48000-cl30-dual-channel-desktop-memory-kit-cmh64gx5m2b6000c30-black,$269.99,$224.99,$45.00
2024-10-05 08:38:49.455827-04:00,Desktop Memory/RAM,TeamGroup T-Create Master Overclocking 64GB (4 x 16GB) DDR5-6000 PC5-48000 CL32 Quad Channel ECC Registered Memory Kit CTCMD564G6000HC32AQC01 - Black,SKU: 655340,https://microcenter.com/product/675483/teamgroup-t-create-master-overclocking-64gb-(4-x-16gb)-ddr5-6000-pc5-48000-cl32-quad-channel-ecc-registered-memory-kit-ctcmd564g6000hc32aqc01-black,$469.99,$449.99,$20.00
2024-10-05 08:38:49.456159-04:00,Desktop Memory/RAM,Corsair Vengeance 32GB (2 x 16GB) DDR5-6000 PC5-48000 CL36 Dual Channel Desktop Memory Kit CMK32GX5M2D6000Z36 - Black,SKU: 443085,https://microcenter.com/product/653875/corsair-vengeance-32gb-(2-x-16gb)-ddr5-6000-pc5-48000-cl36-dual-channel-desktop-memory-kit-cmk32gx5m2d6000z36-black,$139.99,$124.99,$15.00
