Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-11-04 20:03:00.660143-05:00,Motherboards,ASRock Z890 Taichi Intel LGA 1851 ATX Motherboard,770115,https://microcenter.com/product/687307/asrock-z890-taichi-intel-lga-1851-atx-motherboard,459.99,459.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,MSI Z890 Gaming Plus WiFi Intel LGA 1851 ATX Motherboard,765669,https://microcenter.com/product/686445/msi-z890-gaming-plus-wifi-intel-lga-1851-atx-motherboard,269.99,269.99,0.0
2024-11-04 20:03:00.660143-05:00,Motherboards,Gigabyte B760 Aorus Elite AX Intel LGA 1700 ATX Motherboard,594176,https://microcenter.com/product/668645/gigabyte-b760-aorus-elite-ax-intel-lga-1700-atx-motherboard,189.99,179.99,10.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,AMD Radeon RX 7900 XT Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,717322,https://microcenter.com/product/681803/amd-radeon-rx-7900-xt-triple-fan-20gb-gddr6-pcie-40-graphics-card,859.99,749.99,110.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Gigabyte AMD Radeon RX 7800 XT Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,610345,https://microcenter.com/product/670504/gigabyte-amd-radeon-rx-7800-xt-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,499.99,484.99,15.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7900 XTX Speedster MERC 310 Black Edition Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,653022,https://microcenter.com/product/675143/xfx-amd-radeon-rx-7900-xtx-speedster-merc-310-black-edition-triple-fan-24gb-gddr6-pcie-40-graphics-card,929.99,879.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7700 XT Hellhound Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,609529,https://microcenter.com/product/670321/powercolor-amd-radeon-rx-7700-xt-hellhound-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,419.99,369.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7900 GRE Gaming Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,673517,https://microcenter.com/product/677644/xfx-amd-radeon-rx-7900-gre-gaming-triple-fan-16gb-gddr6-pcie-40-graphics-card,549.99,549.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7900 XT Hellhound Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,529222,https://microcenter.com/product/661861/powercolor-amd-radeon-rx-7900-xt-hellhound-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,699.99,669.99,30.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7800 XT Pulse Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,613448,https://microcenter.com/product/670771/sapphire-technology-amd-radeon-rx-7800-xt-pulse-dual-fan-16gb-gddr6-pcie-40-graphics-card,479.99,479.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7900 XTX Nitro Plus Vapor-X RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,533786,https://microcenter.com/product/662381/sapphire-technology-amd-radeon-rx-7900-xtx-nitro-plus-vapor-x-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1029.99,979.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 6750 XT Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,673160,https://microcenter.com/product/676898/xfx-amd-radeon-rx-6750-xt-triple-fan-12gb-gddr6-pcie-40-graphics-card,359.99,324.99,35.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Gigabyte AMD Radeon RX 7600 XT Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,671792,https://microcenter.com/product/677012/gigabyte-amd-radeon-rx-7600-xt-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,329.99,314.99,15.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Taichi RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,529164,https://microcenter.com/product/661896/asrock-amd-radeon-rx-7900-xtx-taichi-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,989.99,939.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7900 XT Pulse Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,533778,https://microcenter.com/product/662386/sapphire-technology-amd-radeon-rx-7900-xt-pulse-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,709.99,679.99,30.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 6800 Speedster SWFT 319 Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,653055,https://microcenter.com/product/675140/xfx-amd-radeon-rx-6800-speedster-swft-319-triple-fan-16gb-gddr6-pcie-40-graphics-card,409.99,383.99,26.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7900 XTX Pulse Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,533760,https://microcenter.com/product/662382/sapphire-technology-amd-radeon-rx-7900-xtx-pulse-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,949.99,899.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7900 GRE Steel Legend RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,671974,https://microcenter.com/product/676846/asrock-amd-radeon-rx-7900-gre-steel-legend-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card?ob=1,569.99,569.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Gigabyte AMD Radeon RX 7900 XT Gaming RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,529933,https://microcenter.com/product/662011/gigabyte-amd-radeon-rx-7900-xt-gaming-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,749.99,669.99,80.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Gigabyte AMD Radeon RX 7700 XT Gaming RGB Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,609495,https://microcenter.com/product/670411/gigabyte-amd-radeon-rx-7700-xt-gaming-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,419.99,399.99,20.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 6600 Fighter Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,332130,https://microcenter.com/product/643043/powercolor-amd-radeon-rx-6600-fighter-dual-fan-8gb-gddr6-pcie-40-graphics-card,239.99,189.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7900 XT Phantom Gaming RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,529149,https://microcenter.com/product/661893/asrock-amd-radeon-rx-7900-xt-phantom-gaming-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,699.99,669.99,30.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Phantom Gaming RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,529131,https://microcenter.com/product/661895/asrock-amd-radeon-rx-7900-xtx-phantom-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,949.99,899.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7900 XTX Mercury Magnetic Air Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,723049,https://microcenter.com/product/682348/xfx-amd-radeon-rx-7900-xtx-mercury-magnetic-air-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,979.99,929.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7900 XT Phantom Gaming White RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,657486,https://microcenter.com/product/675981/asrock-amd-radeon-rx-7900-xt-phantom-gaming-white-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,709.99,679.99,30.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7900 XT Speedster MERC 310 Black Edition Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,653386,https://microcenter.com/product/675142/xfx-amd-radeon-rx-7900-xt-speedster-merc-310-black-edition-triple-fan-20gb-gddr6-pcie-40-graphics-card,729.99,699.99,30.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 6600 Challenger D Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,341099,https://microcenter.com/product/643624/asrock-amd-radeon-rx-6600-challenger-d-dual-fan-8gb-gddr6-pcie-40-graphics-card,249.99,199.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor Radeon RX 7900 GRE Fighter Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,669093,https://microcenter.com/product/677030/powercolor-radeon-rx-7900-gre-fighter-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,539.99,539.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7900 XT Hellhound Spectral White Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,724021,https://microcenter.com/product/678966/powercolor-amd-radeon-rx-7900-xt-hellhound-spectral-white-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,749.99,719.99,30.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7800 XT Nitro Plus Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,613430,https://microcenter.com/product/670769/sapphire-technology-amd-radeon-rx-7800-xt-nitro-plus-triple-fan-16gb-gddr6-pcie-40-graphics-card,529.99,529.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7800 XT Speedster MERC 319 Black Edition Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,653063,https://microcenter.com/product/675141/xfx-amd-radeon-rx-7800-xt-speedster-merc-319-black-edition-triple-fan-16gb-gddr6-pcie-40-graphics-card,489.99,489.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASUS AMD Radeon RX 7900 XT TUF Gaming RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,540757,https://microcenter.com/product/663102/asus-amd-radeon-rx-7900-xt-tuf-gaming-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,799.99,769.99,30.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7900 GRE Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,671982,https://microcenter.com/product/676845/asrock-amd-radeon-rx-7900-gre-challenger-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,549.99,549.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Taichi White RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,567032,https://microcenter.com/product/666000/asrock-amd-radeon-rx-7900-xtx-taichi-white-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1129.99,1079.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor Radeon RX 7800 XT Hellhound Spectral White RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,641167,https://microcenter.com/product/674026/powercolor-radeon-rx-7800-xt-hellhound-spectral-white-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,569.99,569.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7700 XT Steel Legend RGB Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,609628,https://microcenter.com/product/670427/asrock-amd-radeon-rx-7700-xt-steel-legend-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,439.99,439.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 6650 XT Speedster SWFT210 Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,705798,https://microcenter.com/product/680053/xfx-amd-radeon-rx-6650-xt-speedster-swft210-dual-fan-8gb-gddr6-pcie-40-graphics-card,279.99,234.99,45.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7900 XTX Hellhound Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,529214,https://microcenter.com/product/661859/powercolor-amd-radeon-rx-7900-xtx-hellhound-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,899.99,849.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7800 XT Hellhound Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,609511,https://microcenter.com/product/670318/powercolor-amd-radeon-rx-7800-xt-hellhound-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,499.99,499.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7800 XT Pure Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,613489,https://microcenter.com/product/670770/sapphire-technology-amd-radeon-rx-7800-xt-pure-triple-fan-16gb-gddr6-pcie-40-graphics-card,499.99,499.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7700 XT Fighter Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,609537,https://microcenter.com/product/670322/powercolor-amd-radeon-rx-7700-xt-fighter-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,349.99,349.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7700 XT Pulse Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,613422,https://microcenter.com/product/670774/sapphire-technology-amd-radeon-rx-7700-xt-pulse-dual-fan-12gb-gddr6-pcie-40-graphics-card,399.99,399.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7800 XT Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,609677,https://microcenter.com/product/670429/asrock-amd-radeon-rx-7800-xt-challenger-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,499.99,499.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASUS AMD Radeon RX 7600 XT Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,666248,https://microcenter.com/product/676816/asus-amd-radeon-rx-7600-xt-dual-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,339.99,339.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7800 XT Red Devil RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,609735,https://microcenter.com/product/670316/powercolor-amd-radeon-rx-7800-xt-red-devil-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,549.99,549.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASUS AMD Radeon RX 7900 XTX TUF Gaming RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,540765,https://microcenter.com/product/663104/asus-amd-radeon-rx-7900-xtx-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1099.99,1049.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7600 XT Pulse Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,665075,https://microcenter.com/product/676572/sapphire-technology-amd-radeon-rx-7600-xt-pulse-dual-fan-16gb-gddr6-pcie-40-graphics-card,349.99,349.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7700 XT Challenger Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,609636,https://microcenter.com/product/670426/asrock-amd-radeon-rx-7700-xt-challenger-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,419.99,419.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7700 XT Speedster SWFT 210 Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,763250,https://microcenter.com/product/686535/xfx-amd-radeon-rx-7700-xt-speedster-swft-210-dual-fan-12gb-gddr6-pcie-40-graphics-card,389.99,389.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7600 XT Speedster SWFT210 Core Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,673178,https://microcenter.com/product/677145/xfx-amd-radeon-rx-7600-xt-speedster-swft210-core-dual-fan-16gb-gddr6-pcie-40-graphics-card,329.99,329.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7800 XT Steel Legend RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,609651,https://microcenter.com/product/670430/asrock-amd-radeon-rx-7800-xt-steel-legend-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,519.99,519.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7800 XT Speedster SWFT 210 Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,742502,https://microcenter.com/product/684085/xfx-amd-radeon-rx-7800-xt-speedster-swft-210-dual-fan-16gb-gddr6-pcie-40-graphics-card,489.99,489.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 7600 XT Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,661926,https://microcenter.com/product/676388/asrock-amd-radeon-rx-7600-xt-challenger-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,329.99,329.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 6800 XT Phantom Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,210880,https://microcenter.com/product/631770/asrock-amd-radeon-rx-6800-xt-phantom-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,449.99,449.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7600 XT Fighter Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,664631,https://microcenter.com/product/676571/powercolor-amd-radeon-rx-7600-xt-fighter-dual-fan-16gb-gddr6-pcie-40-graphics-card,329.99,329.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASUS AMD Radeon RX 7900 GRE Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,691915,https://microcenter.com/product/679270/asus-amd-radeon-rx-7900-gre-dual-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,569.99,569.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7800 XT Hellhound Sakura Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,694521,https://microcenter.com/product/679521/powercolor-amd-radeon-rx-7800-xt-hellhound-sakura-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,569.99,569.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7600 Fighter Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,576538,https://microcenter.com/product/667264/powercolor-amd-radeon-rx-7600-fighter-dual-fan-8gb-gddr6-pcie-40-graphics-card,269.99,269.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASUS AMD Radeon RX 7800 XT Dual Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,659771,https://microcenter.com/product/676122/asus-amd-radeon-rx-7800-xt-dual-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,509.99,509.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,PowerColor AMD Radeon RX 7800 XT Fighter Overclocked Tripe Fan 16GB GDDR6 PCIe 4.0 Graphics Card,619213,https://microcenter.com/product/671884/powercolor-amd-radeon-rx-7800-xt-fighter-overclocked-tripe-fan-16gb-gddr6-pcie-40-graphics-card,509.99,509.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASUS AMD Radeon RX 6600 Dual V2 Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,599092,https://microcenter.com/product/669327/asus-amd-radeon-rx-6600-dual-v2-dual-fan-8gb-gddr6-pcie-40-graphics-card,299.99,229.99,70.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Gigabyte AMD Radeon RX 7900 XTX Gaming RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,529917,https://microcenter.com/product/662010/gigabyte-amd-radeon-rx-7900-xtx-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1029.99,889.99,140.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 6600 Speedster SWFT 210 Core Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,673145,https://microcenter.com/product/677142/xfx-amd-radeon-rx-6600-speedster-swft-210-core-dual-fan-8gb-gddr6-pcie-40-graphics-card,259.99,209.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7700 XT Speedster QICK 319 Black Edition Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,763268,https://microcenter.com/product/686534/xfx-amd-radeon-rx-7700-xt-speedster-qick-319-black-edition-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,409.99,409.99,0.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,Gigabyte AMD Radeon RX 7600 Gaming Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,579474,https://microcenter.com/product/667476/gigabyte-amd-radeon-rx-7600-gaming-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,279.99,269.99,10.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 6600 Challenger White Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,636050,https://microcenter.com/product/673700/asrock-amd-radeon-rx-6600-challenger-white-dual-fan-8gb-gddr6-pcie-40-graphics-card,269.99,219.99,50.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,ASRock AMD Radeon RX 6500 XT Phantom Gaming Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,697474,https://microcenter.com/product/679890/asrock-amd-radeon-rx-6500-xt-phantom-gaming-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card?ob=1,169.99,154.99,15.0
2024-11-04 20:03:03.730966-05:00,Graphics Cards,XFX AMD Radeon RX 7600 Speedster SWFT210 Core Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,673152,https://microcenter.com/product/677143/xfx-amd-radeon-rx-7600-speedster-swft210-core-dual-fan-8gb-gddr6-pcie-40-graphics-card,269.99,269.99,0.0
