Time,Category,Name,Link,Full_Price,Discounted_Price,Saved_Price
2024-11-25 20:07:53.435883-05:00,Bundle,"AMD Ryzen 5 9600X 3.90GHz,ASUS B650M-PLUS TUF Gaming WiFi,G.Skill Flare X5 Series 16GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006961/amd-ryzen-5-9600x,-asus-b650m-plus-tuf-gaming-wifi,-gskill-16gb-ddr5-6000,-computer-build-bundle",369.99,369.99,0.0
2024-11-25 20:07:53.435883-05:00,Bundle,"AMD Ryzen 7 7700X 4.5GHz,Gigabyte B650 AORUS ELITE AX ICE,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006969/amd-ryzen-7-7700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-25 20:07:53.435883-05:00,Bundle,"AMD Ryzen 7 9700X 4.5GHz,Gigabyte B650 Aorus Elite AX Ice,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006971/amd-ryzen-7-9700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",479.99,479.99,0.0
2024-11-25 20:07:53.435883-05:00,Bundle,"AMD Ryzen 5 7600X3D 4.16GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006973/amd-ryzen-5-7600x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-25 20:07:53.435883-05:00,Bundle,"AMD Ryzen 7 7800X3D 4.2GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006985/amd-ryzen-7-7800x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",649.99,649.99,0.0
2024-11-25 20:07:53.435883-05:00,Bundle,"AMD Ryzen 9 7950X3D 4.2GHz,Gigabyte X870E AORUS ELITE WIFI7,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006977/amd-ryzen-9-7950x3d,-gigabyte-x870e-aorus-elite-wifi7,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",829.99,829.99,0.0
2024-11-25 20:07:53.435883-05:00,Bundle,"AMD Radeon RX 7900 XT 20GB GDDR6,ANY AMD CPU,",https://microcenter.com/product/681803/amd-radeon-rx-7900-xt-triple-fan-20gb-gddr6-pcie-40-graphics-card,749.99,749.99,0.0
2024-11-25 20:07:53.435883-05:00,Bundle,"ASUS Radeon RX 7900 XTX RGB OC 24GB GDDR6,ANY AMD CPU,",https://microcenter.com/product/663104/asus-amd-radeon-rx-7900-xtx-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1049.99,1049.99,0.0
2024-11-25 20:07:53.804086-05:00,Bundle,"Intel® Core i5-12600KF,MSI Z790-P Pro WiFi MB,16GB DDR4,3-in-1 Combo","https://microcenter.com/product/5006838/intel-core-i5-12600kf,-msi-z790-p-pro-wifi-ddr4,-crucial-16gb-ddr4-3200-kit,-computer-build-bundle",342.97,259.99,82.98
2024-11-25 20:07:53.804086-05:00,Bundle,"Intel® Core,i7-12700K,MSI Z790-P Pro WIFI MB,16GB DDR4,3-in-1 Combo","https://microcenter.com/product/5006839/intel-core-i7-12700k,-msi-z790-p-pro-wifi-ddr4,-crucial-ddr4-3200-kit,-computer-build-bundle",412.97,299.99,112.98
2024-11-25 20:07:53.804086-05:00,Bundle,"SAVE $120,Intel® Core Ultra 7 265K Arrow Lake,36MB L2, 30MB Smart Cache,20 Cores, 20 Threads,761122 / REG. $419.99,SHOP NOW,",https://microcenter.com/product/685301/intel-core-ultra-7-265k-arrow-lake-twenty-core-lga-1851-boxed-processor-heatsink-not-included,299.99,299.99,0.0
2024-11-25 20:07:53.804086-05:00,Bundle,"Intel® Core i9-12900K 3.2GHz,ASUS Z790-V Prime WiFi MB,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006835/intel-core-i9-12900k,-asus-z790-v-prime-ax-ddr5,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",579.97,399.99,179.98
2024-11-25 20:07:53.804086-05:00,Bundle,"Intel® Core i7-14700K 3.4GHz,ASUS Z790 Gaming WiFi7 MB,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006974/intel-core-i7-14700k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",609.97,499.99,109.98
2024-11-25 20:07:53.804086-05:00,Bundle,"Intel® Core i9-14900K 3.2GHz,ASUS Z790 Prime Gaming WIFI7,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006965/intel-core-i9-14900k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-ddr5-6000-kit,-computer-build-bundle",699.97,599.99,99.98
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 5 7600X 4.7GHz,ASUS B650M-A Prime AX II,G.Skill 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006808/amd-ryzen-5-7600x,-asus-b650m-a-prime-ax-ii,-gskill-flare-24gb-ddr5-5200,-computer-build-bundle",374.97,299.99,74.98
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 5 9600X 3.90GHz,ASUS B650M-A Prime AX II,G.Skill Flare X5 Series 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006831/amd-ryzen-5-9600x,-asus-b650m-a-prime-ax-ii,-gskill-16gb-ddr5-6000,-computer-build-bundle",424.97,329.99,94.98
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 7 7700X 4.5GHz,Gigabyte B650 Gaming X AX v2,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006968/amd-ryzen-7-7700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",529.97,399.99,129.98
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 7 9700X 3.80GHz,Gigabyte B650 Gaming X AX v2,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006970/amd-ryzen-7-9700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",579.97,429.99,149.98
2024-11-26 20:08:47.407542-05:00,Bundle,"MICRO CENTER EXCLUSIVE,AMD Ryzen 5 7600X3D 4.16GHz,ASUS TUF Gaming B650 Plus WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006972/amd-ryzen-5-7600x3d,-asus-tuf-gaming-b650-plus-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",579.97,399.99,179.98
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 7 7800X3D 4.2GHz,ASUS TUF Gaming B650-E,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006986/amd-ryzen-7-7800x3d,-asus-b650-e-tuf-gaming,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",719.97,599.99,119.98
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 9 7950X3D 4.2GHz,MSI X670E MAG Tomahawk WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006976/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",919.97,729.99,189.98
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 5 7600X 4.7GHz,ASUS B650M-PLUS TUF Gaming WiFi AMD AM5 microATX,G.Skill 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006946/amd-ryzen-5-7600x,-asus-b650m-plus-tuf-gaming-wifi,-gskill-16gb-ddr5-6000,-computer-build-bundle",339.99,339.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 5 9600X 3.90GHz,ASUS B650M-PLUS TUF Gaming WiFi,G.Skill Flare X5 Series 16GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006961/amd-ryzen-5-9600x,-asus-b650m-plus-tuf-gaming-wifi,-gskill-16gb-ddr5-6000,-computer-build-bundle",369.99,369.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 7 7700X 4.5GHz,Gigabyte B650 AORUS ELITE AX ICE,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006969/amd-ryzen-7-7700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 7 9700X 4.5GHz,Gigabyte B650 Aorus Elite AX Ice,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006971/amd-ryzen-7-9700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",479.99,479.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 5 7600X3D 4.16GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006973/amd-ryzen-5-7600x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 7 7800X3D 4.2GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006985/amd-ryzen-7-7800x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",649.99,649.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Ryzen 9 7950X3D 4.2GHz,Gigabyte X870E AORUS ELITE WIFI7,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006977/amd-ryzen-9-7950x3d,-gigabyte-x870e-aorus-elite-wifi7,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",829.99,829.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"AMD Radeon RX 7900 XT 20GB GDDR6,ANY AMD CPU,",https://microcenter.com/product/681803/amd-radeon-rx-7900-xt-triple-fan-20gb-gddr6-pcie-40-graphics-card,749.99,749.99,0.0
2024-11-26 20:08:47.407542-05:00,Bundle,"ASUS Radeon RX 7900 XTX RGB OC 24GB GDDR6,ANY AMD CPU,",https://microcenter.com/product/663104/asus-amd-radeon-rx-7900-xtx-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1049.99,1049.99,0.0
2024-11-26 20:08:47.810528-05:00,Bundle,"Intel® Core i5-12600KF,MSI Z790-P Pro WiFi MB,16GB DDR4,3-in-1 Combo","https://microcenter.com/product/5006643/intel-core-i5-12600kf,-msi-z790-p-pro-wifi-ddr4,-gskill-ripjaws-v-16gb-ddr4-3200-kit,-computer-build-bundle",342.97,259.99,82.98
2024-11-26 20:08:47.810528-05:00,Bundle,"Intel® Core,i7-12700K,MSI Z790-P Pro WIFI MB,16GB DDR4,3-in-1 Combo","https://microcenter.com/product/5006683/intel-core-i7-12700k,-msi-z790-p-pro-wifi-ddr4,-gskill-ripjaws-v-16gb-ddr4-3200-kit,-computer-build-bundle",412.97,299.99,112.98
2024-11-26 20:08:47.810528-05:00,Bundle,"SAVE $120,Intel® Core Ultra 7 265K Arrow Lake,36MB L2, 30MB Smart Cache,20 Cores, 20 Threads,761122 / REG. $419.99,SHOP NOW,",https://microcenter.com/product/685301/intel-core-ultra-7-265k-arrow-lake-twenty-core-lga-1851-boxed-processor-heatsink-not-included,299.99,299.99,0.0
2024-11-26 20:08:47.810528-05:00,Bundle,"Intel® Core i9-12900K 3.2GHz,ASUS Z790-V Prime WiFi MB,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006817/intel-core-i9-12900k,-asus-z790-v-prime-ax-ddr5,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",579.97,399.99,179.98
2024-11-26 20:08:47.810528-05:00,Bundle,"Intel® Core i7-14700K 3.4GHz,ASUS Z790 Gaming WiFi7 MB,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006974/intel-core-i7-14700k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",609.97,499.99,109.98
2024-11-26 20:08:47.810528-05:00,Bundle,"Intel® Core i9-14900K 3.2GHz,ASUS Z790 Prime Gaming WIFI7,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006965/intel-core-i9-14900k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-ddr5-6000-kit,-computer-build-bundle",699.97,599.99,99.98
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 5 7600X 4.7GHz,ASUS B650M-A Prime AX II,G.Skill 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006808/amd-ryzen-5-7600x,-asus-b650m-a-prime-ax-ii,-gskill-flare-24gb-ddr5-5200,-computer-build-bundle",374.97,299.99,74.98
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 5 9600X 3.90GHz,ASUS B650M-A Prime AX II,G.Skill Flare X5 Series 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006831/amd-ryzen-5-9600x,-asus-b650m-a-prime-ax-ii,-gskill-16gb-ddr5-6000,-computer-build-bundle",424.97,329.99,94.98
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 7 7700X 4.5GHz,Gigabyte B650 Gaming X AX v2,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006968/amd-ryzen-7-7700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",529.97,399.99,129.98
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 7 9700X 3.80GHz,Gigabyte B650 Gaming X AX v2,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006970/amd-ryzen-7-9700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",579.97,429.99,149.98
2024-11-27 20:08:53.090350-05:00,Bundle,"MICRO CENTER EXCLUSIVE,AMD Ryzen 5 7600X3D 4.16GHz,ASUS TUF Gaming B650 Plus WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006972/amd-ryzen-5-7600x3d,-asus-tuf-gaming-b650-plus-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",579.97,399.99,179.98
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 7 7800X3D 4.2GHz,ASUS TUF Gaming B650-E,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006986/amd-ryzen-7-7800x3d,-asus-b650-e-tuf-gaming,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",719.97,599.99,119.98
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 9 7950X3D 4.2GHz,MSI X670E MAG Tomahawk WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006976/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",919.97,729.99,189.98
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 5 7600X 4.7GHz,ASUS B650M-PLUS TUF Gaming WiFi AMD AM5 microATX,G.Skill 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006946/amd-ryzen-5-7600x,-asus-b650m-plus-tuf-gaming-wifi,-gskill-16gb-ddr5-6000,-computer-build-bundle",339.99,339.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 5 9600X 3.90GHz,ASUS B650M-PLUS TUF Gaming WiFi,G.Skill Flare X5 Series 16GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006961/amd-ryzen-5-9600x,-asus-b650m-plus-tuf-gaming-wifi,-gskill-16gb-ddr5-6000,-computer-build-bundle",369.99,369.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 7 7700X 4.5GHz,Gigabyte B650 AORUS ELITE AX ICE,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006969/amd-ryzen-7-7700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 7 9700X 4.5GHz,Gigabyte B650 Aorus Elite AX Ice,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006971/amd-ryzen-7-9700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",479.99,479.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 5 7600X3D 4.16GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006973/amd-ryzen-5-7600x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 7 7800X3D 4.2GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006985/amd-ryzen-7-7800x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",649.99,649.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Ryzen 9 7950X3D 4.2GHz,Gigabyte X870E AORUS ELITE WIFI7,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006977/amd-ryzen-9-7950x3d,-gigabyte-x870e-aorus-elite-wifi7,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",829.99,829.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"AMD Radeon RX 7900 XT 20GB GDDR6,ANY AMD CPU,",https://microcenter.com/product/681803/amd-radeon-rx-7900-xt-triple-fan-20gb-gddr6-pcie-40-graphics-card,749.99,749.99,0.0
2024-11-27 20:08:53.090350-05:00,Bundle,"ASUS Radeon RX 7900 XTX RGB OC 24GB GDDR6,ANY AMD CPU,",https://microcenter.com/product/663104/asus-amd-radeon-rx-7900-xtx-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1049.99,1049.99,0.0
2024-11-27 20:08:53.429643-05:00,Bundle,"Intel® Core i5-12600KF,MSI Z790-P Pro WiFi MB,16GB DDR4,3-in-1 Combo","https://microcenter.com/product/5006838/intel-core-i5-12600kf,-msi-z790-p-pro-wifi-ddr4,-crucial-16gb-ddr4-3200-kit,-computer-build-bundle",342.97,259.99,82.98
2024-11-27 20:08:53.429643-05:00,Bundle,"Intel® Core,i7-12700K,MSI Z790-P Pro WIFI MB,16GB DDR4,3-in-1 Combo","https://microcenter.com/product/5006839/intel-core-i7-12700k,-msi-z790-p-pro-wifi-ddr4,-crucial-ddr4-3200-kit,-computer-build-bundle",412.97,299.99,112.98
2024-11-27 20:08:53.429643-05:00,Bundle,"SAVE $120,Intel® Core Ultra 7 265K Arrow Lake,36MB L2, 30MB Smart Cache,20 Cores, 20 Threads,761122 / REG. $419.99,SHOP NOW,",https://microcenter.com/product/685301/intel-core-ultra-7-265k-arrow-lake-twenty-core-lga-1851-boxed-processor-heatsink-not-included,299.99,299.99,0.0
2024-11-27 20:08:53.429643-05:00,Bundle,"Intel® Core i9-12900K 3.2GHz,ASUS Z790-V Prime WiFi MB,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006817/intel-core-i9-12900k,-asus-z790-v-prime-ax-ddr5,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",579.97,399.99,179.98
2024-11-27 20:08:53.429643-05:00,Bundle,"Intel® Core i7-14700K 3.4GHz,ASUS Z790 Gaming WiFi7 MB,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006974/intel-core-i7-14700k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",609.97,499.99,109.98
2024-11-27 20:08:53.429643-05:00,Bundle,"Intel® Core i9-14900K 3.2GHz,ASUS Z790 Prime Gaming WIFI7,32GB DDR5,3-in-1 Combo","https://microcenter.com/product/5006965/intel-core-i9-14900k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-ddr5-6000-kit,-computer-build-bundle",699.97,599.99,99.98
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 5 7600X 4.7GHz,ASUS B650M-A Prime AX II,G.Skill 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006808/amd-ryzen-5-7600x,-asus-b650m-a-prime-ax-ii,-gskill-flare-24gb-ddr5-5200,-computer-build-bundle",374.97,299.99,74.98
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 5 9600X 3.90GHz,ASUS B650M-A Prime AX II,G.Skill Flare X5 Series 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006831/amd-ryzen-5-9600x,-asus-b650m-a-prime-ax-ii,-gskill-16gb-ddr5-6000,-computer-build-bundle",424.97,329.99,94.98
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 7 7700X 4.5GHz,Gigabyte B650 Gaming X AX v2,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006968/amd-ryzen-7-7700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",529.97,399.99,129.98
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 7 9700X 3.80GHz,Gigabyte B650 Gaming X AX v2,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006970/amd-ryzen-7-9700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",579.97,429.99,149.98
2024-11-28 20:08:42.458314-05:00,Bundle,"MICRO CENTER EXCLUSIVE,AMD Ryzen 5 7600X3D 4.16GHz,ASUS TUF Gaming B650 Plus WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006972/amd-ryzen-5-7600x3d,-asus-tuf-gaming-b650-plus-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",579.97,399.99,179.98
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 7 7800X3D 4.2GHz,ASUS TUF Gaming B650-E,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006986/amd-ryzen-7-7800x3d,-asus-b650-e-tuf-gaming,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",719.97,599.99,119.98
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 9 7950X3D 4.2GHz,MSI X670E MAG Tomahawk WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006976/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",919.97,729.99,189.98
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 5 7600X 4.7GHz,ASUS B650M-PLUS TUF Gaming WiFi AMD AM5 microATX,G.Skill 16GB DDR5,3 - in - 1 Combo","https://microcenter.com/product/5006946/amd-ryzen-5-7600x,-asus-b650m-plus-tuf-gaming-wifi,-gskill-16gb-ddr5-6000,-computer-build-bundle",339.99,339.99,0.0
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 5 9600X 3.90GHz,ASUS B650M-PLUS TUF Gaming WiFi,G.Skill Flare X5 Series 16GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006961/amd-ryzen-5-9600x,-asus-b650m-plus-tuf-gaming-wifi,-gskill-16gb-ddr5-6000,-computer-build-bundle",369.99,369.99,0.0
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 7 7700X 4.5GHz,Gigabyte B650 AORUS ELITE AX ICE,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006969/amd-ryzen-7-7700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 7 9700X 4.5GHz,Gigabyte B650 Aorus Elite AX Ice,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006971/amd-ryzen-7-9700x,-gigabyte-b650-aorus-elite-ax-ice,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",479.99,479.99,0.0
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 5 7600X3D 4.16GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006973/amd-ryzen-5-7600x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",449.99,449.99,0.0
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 7 7800X3D 4.2GHz,ASUS B650-A ROG Strix Gaming WiFi,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006985/amd-ryzen-7-7800x3d,-asus-b650-a-rog-strix-gaming-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",649.99,649.99,0.0
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Ryzen 9 7950X3D 4.2GHz,Gigabyte X870E AORUS ELITE WIFI7,G.Skill Flare X5 Series 32GB DDR5,3 - in 1 Combo","https://microcenter.com/product/5006977/amd-ryzen-9-7950x3d,-gigabyte-x870e-aorus-elite-wifi7,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",829.99,829.99,0.0
2024-11-28 20:08:42.458314-05:00,Bundle,"AMD Radeon RX 7900 XT 20GB GDDR6,ANY AMD CPU,",https://microcenter.com/product/681803/amd-radeon-rx-7900-xt-triple-fan-20gb-gddr6-pcie-40-graphics-card,749.99,749.99,0.0
